"subid"	"movName"	"condition"	"grain"	"timeSeries"	"subject.bp"
14	"Corn"	"Full"	"c"	172	0
14	"Corn"	"Full"	"c"	173	0
14	"Corn"	"Full"	"c"	174	0
14	"Corn"	"Full"	"c"	175	0
14	"Corn"	"Full"	"c"	176	0
14	"Corn"	"Full"	"c"	177	0
14	"Corn"	"Full"	"c"	178	0
14	"Corn"	"Full"	"c"	179	0
14	"Corn"	"Full"	"c"	180	0
14	"Corn"	"Full"	"c"	181	0
14	"Corn"	"Full"	"c"	182	0
14	"Corn"	"Full"	"c"	183	0
14	"Corn"	"Full"	"c"	184	0
14	"Corn"	"Full"	"c"	185	0
14	"Corn"	"Full"	"c"	186	0
14	"Corn"	"Full"	"c"	187	0
14	"Corn"	"Full"	"c"	188	0
14	"Corn"	"Full"	"c"	189	0
14	"Corn"	"Full"	"c"	190	0
14	"Corn"	"Full"	"c"	191	0
14	"Corn"	"Full"	"c"	192	0
14	"Corn"	"Full"	"c"	193	0
14	"Corn"	"Full"	"c"	194	0
14	"Corn"	"Full"	"c"	195	0
14	"Corn"	"Full"	"c"	196	0
14	"Corn"	"Full"	"c"	197	0
14	"Corn"	"Full"	"c"	198	0
14	"Corn"	"Full"	"c"	199	0
14	"Corn"	"Full"	"c"	200	0
14	"Corn"	"Full"	"c"	201	0
14	"Corn"	"Full"	"c"	202	0
14	"Corn"	"Full"	"c"	203	0
14	"Corn"	"Full"	"c"	204	0
14	"Corn"	"Full"	"c"	205	0
14	"Corn"	"Full"	"c"	206	0
14	"Corn"	"Full"	"c"	207	0
14	"Corn"	"Full"	"c"	208	0
14	"Corn"	"Full"	"c"	209	0
14	"Corn"	"Full"	"c"	210	0
14	"Corn"	"Full"	"c"	211	0
14	"Corn"	"Full"	"c"	212	0
14	"Corn"	"Full"	"c"	213	0
14	"Corn"	"Full"	"c"	214	1
14	"Corn"	"Full"	"c"	215	0
14	"Corn"	"Full"	"c"	216	0
14	"Corn"	"Full"	"c"	217	0
14	"Corn"	"Full"	"c"	218	0
14	"Corn"	"Full"	"c"	219	0
14	"Corn"	"Full"	"c"	220	0
14	"Corn"	"Full"	"c"	221	0
14	"Corn"	"Full"	"c"	222	0
14	"Corn"	"Full"	"c"	223	0
14	"Corn"	"Full"	"c"	224	0
14	"Corn"	"Full"	"c"	225	0
14	"Corn"	"Full"	"c"	226	0
14	"Corn"	"Full"	"c"	227	0
14	"Corn"	"Full"	"c"	228	1
14	"Corn"	"Full"	"c"	229	0
14	"Corn"	"Full"	"c"	230	0
14	"Corn"	"Full"	"c"	231	0
14	"Corn"	"Full"	"c"	232	0
14	"Corn"	"Full"	"c"	233	0
14	"Corn"	"Full"	"c"	234	0
14	"Corn"	"Full"	"c"	235	0
14	"Corn"	"Full"	"c"	236	0
14	"Corn"	"Full"	"c"	237	0
14	"Corn"	"Full"	"c"	238	0
14	"Corn"	"Full"	"c"	239	0
14	"Corn"	"Full"	"c"	240	0
14	"Corn"	"Full"	"c"	241	0
14	"Corn"	"Full"	"c"	242	0
14	"Corn"	"Full"	"c"	243	0
14	"Corn"	"Full"	"c"	244	0
14	"Corn"	"Full"	"c"	245	0
14	"Corn"	"Full"	"c"	246	0
14	"Corn"	"Full"	"c"	247	0
14	"Corn"	"Full"	"c"	248	0
14	"Corn"	"Full"	"c"	249	0
14	"Corn"	"Full"	"c"	250	0
14	"Corn"	"Full"	"c"	251	0
14	"Corn"	"Full"	"c"	252	0
14	"Corn"	"Full"	"c"	253	0
14	"Corn"	"Full"	"c"	254	0
14	"Corn"	"Full"	"c"	255	0
14	"Corn"	"Full"	"c"	256	0
14	"Corn"	"Full"	"c"	257	0
14	"Corn"	"Full"	"c"	258	0
14	"Corn"	"Full"	"c"	259	0
14	"Corn"	"Full"	"c"	260	0
14	"Corn"	"Full"	"c"	261	0
14	"Corn"	"Full"	"c"	262	0
14	"Corn"	"Full"	"c"	263	0
14	"Corn"	"Full"	"c"	264	0
14	"Corn"	"Full"	"c"	265	0
14	"Corn"	"Full"	"c"	266	0
14	"Corn"	"Full"	"c"	267	0
14	"Corn"	"Full"	"c"	268	0
14	"Corn"	"Full"	"c"	269	0
14	"Corn"	"Full"	"c"	270	0
14	"Corn"	"Full"	"c"	271	0
14	"Corn"	"Full"	"c"	272	0
14	"Corn"	"Full"	"c"	273	0
14	"Corn"	"Full"	"c"	274	0
14	"Corn"	"Full"	"c"	275	0
14	"Corn"	"Full"	"c"	276	0
14	"Corn"	"Full"	"c"	277	0
14	"Corn"	"Full"	"c"	278	0
14	"Corn"	"Full"	"c"	279	0
14	"Corn"	"Full"	"c"	280	0
14	"Corn"	"Full"	"c"	281	0
14	"Corn"	"Full"	"c"	282	0
14	"Corn"	"Full"	"c"	283	0
14	"Corn"	"Full"	"c"	284	0
14	"Corn"	"Full"	"c"	285	0
14	"Corn"	"Full"	"c"	286	0
14	"Corn"	"Full"	"c"	287	0
14	"Corn"	"Full"	"c"	288	0
14	"Corn"	"Full"	"c"	289	0
14	"Corn"	"Full"	"c"	290	0
14	"Corn"	"Full"	"c"	291	0
14	"Corn"	"Full"	"c"	292	0
14	"Corn"	"Full"	"c"	293	0
14	"Corn"	"Full"	"c"	294	0
14	"Corn"	"Full"	"c"	295	0
14	"Corn"	"Full"	"c"	296	0
14	"Corn"	"Full"	"c"	297	0
14	"Corn"	"Full"	"c"	298	0
14	"Corn"	"Full"	"c"	299	0
14	"Corn"	"Full"	"c"	300	0
14	"Corn"	"Full"	"c"	301	0
14	"Corn"	"Full"	"c"	302	0
14	"Corn"	"Full"	"c"	303	0
14	"Corn"	"Full"	"c"	304	0
14	"Corn"	"Full"	"c"	305	0
14	"Corn"	"Full"	"c"	306	0
14	"Corn"	"Full"	"c"	307	0
14	"Corn"	"Full"	"c"	308	0
14	"Corn"	"Full"	"c"	309	0
14	"Corn"	"Full"	"c"	310	0
14	"Corn"	"Full"	"c"	311	0
14	"Corn"	"Full"	"c"	312	0
14	"Corn"	"Full"	"c"	313	0
14	"Corn"	"Full"	"c"	314	0
14	"Corn"	"Full"	"c"	315	0
14	"Corn"	"Full"	"c"	316	0
14	"Corn"	"Full"	"c"	317	0
14	"Corn"	"Full"	"c"	318	0
14	"Corn"	"Full"	"c"	319	0
14	"Corn"	"Full"	"c"	320	0
14	"Corn"	"Full"	"c"	321	1
14	"Corn"	"Full"	"c"	322	0
14	"Corn"	"Full"	"c"	323	0
14	"Corn"	"Full"	"c"	324	0
14	"Corn"	"Full"	"c"	325	0
14	"Corn"	"Full"	"c"	326	0
14	"Corn"	"Full"	"c"	327	0
14	"Corn"	"Full"	"c"	328	0
14	"Corn"	"Full"	"c"	329	0
14	"Corn"	"Full"	"c"	330	0
14	"Corn"	"Full"	"c"	331	0
14	"Corn"	"Full"	"c"	332	0
14	"Corn"	"Full"	"c"	333	0
14	"Corn"	"Full"	"c"	334	0
14	"Corn"	"Full"	"c"	335	0
14	"Corn"	"Full"	"c"	336	0
14	"Corn"	"Full"	"c"	337	0
14	"Corn"	"Full"	"c"	338	0
14	"Corn"	"Full"	"c"	339	0
14	"Corn"	"Full"	"c"	340	0
14	"Corn"	"Full"	"c"	341	0
14	"Corn"	"Full"	"c"	342	0
14	"Corn"	"Full"	"c"	343	0
14	"Corn"	"Full"	"c"	344	0
14	"Corn"	"Full"	"c"	345	0
14	"Corn"	"Full"	"c"	346	0
14	"Corn"	"Full"	"c"	347	0
14	"Corn"	"Full"	"c"	348	0
14	"Corn"	"Full"	"c"	349	0
14	"Corn"	"Full"	"c"	350	0
14	"Corn"	"Full"	"c"	351	0
14	"Corn"	"Full"	"c"	352	0
14	"Corn"	"Full"	"c"	353	0
14	"Corn"	"Full"	"c"	354	0
14	"Corn"	"Full"	"c"	355	1
14	"Corn"	"Full"	"c"	356	0
14	"Corn"	"Full"	"c"	357	0
14	"Corn"	"Full"	"c"	358	0
14	"Corn"	"Full"	"c"	359	0
14	"Corn"	"Full"	"c"	360	0
14	"Corn"	"Full"	"c"	361	0
14	"Corn"	"Full"	"c"	362	0
14	"Corn"	"Full"	"c"	363	0
14	"Corn"	"Full"	"c"	364	0
14	"Corn"	"Full"	"c"	365	0
14	"Corn"	"Full"	"c"	366	0
14	"Corn"	"Full"	"c"	367	0
14	"Corn"	"Full"	"c"	368	0
14	"Corn"	"Full"	"c"	369	0
14	"Corn"	"Full"	"c"	370	0
14	"Corn"	"Full"	"c"	371	0
14	"Corn"	"Full"	"c"	372	0
14	"Corn"	"Full"	"c"	373	0
14	"Corn"	"Full"	"c"	374	0
14	"Corn"	"Full"	"c"	375	0
14	"Corn"	"Full"	"c"	376	0
14	"Corn"	"Full"	"c"	377	0
14	"Corn"	"Full"	"c"	378	1
14	"Corn"	"Full"	"c"	379	0
14	"Corn"	"Full"	"c"	380	0
14	"Corn"	"Full"	"c"	381	0
14	"Corn"	"Full"	"c"	382	0
14	"Corn"	"Full"	"c"	383	0
14	"Corn"	"Full"	"c"	384	0
14	"Corn"	"Full"	"c"	385	0
14	"Corn"	"Full"	"c"	386	0
14	"Corn"	"Full"	"c"	387	0
14	"Corn"	"Full"	"c"	388	0
14	"Corn"	"Full"	"c"	389	0
14	"Corn"	"Full"	"c"	390	0
14	"Corn"	"Full"	"c"	391	0
14	"Corn"	"Full"	"c"	392	1
14	"Corn"	"Full"	"c"	393	0
14	"Corn"	"Full"	"c"	394	0
14	"Corn"	"Full"	"c"	395	0
14	"Corn"	"Full"	"c"	396	0
14	"Corn"	"Full"	"c"	397	0
14	"Corn"	"Full"	"c"	398	0
14	"Corn"	"Full"	"c"	399	0
14	"Corn"	"Full"	"c"	400	0
14	"Corn"	"Full"	"c"	401	0
14	"Corn"	"Full"	"c"	402	0
14	"Corn"	"Full"	"c"	403	0
14	"Corn"	"Full"	"c"	404	0
14	"Corn"	"Full"	"c"	405	0
14	"Corn"	"Full"	"c"	406	0
14	"Corn"	"Full"	"c"	407	0
14	"Corn"	"Full"	"c"	408	0
14	"Corn"	"Full"	"c"	409	0
14	"Corn"	"Full"	"c"	410	0
14	"Corn"	"Full"	"c"	411	0
14	"Corn"	"Full"	"c"	412	0
14	"Corn"	"Full"	"c"	413	0
14	"Corn"	"Full"	"c"	414	0
14	"Corn"	"Full"	"c"	415	0
14	"Corn"	"Full"	"c"	416	0
14	"Corn"	"Full"	"c"	417	0
14	"Corn"	"Full"	"c"	418	0
14	"Corn"	"Full"	"c"	419	0
14	"Corn"	"Full"	"c"	420	0
14	"Corn"	"Full"	"c"	421	0
14	"Corn"	"Full"	"c"	422	0
14	"Corn"	"Full"	"c"	423	0
14	"Corn"	"Full"	"c"	424	0
14	"Corn"	"Full"	"c"	425	0
14	"Corn"	"Full"	"c"	426	0
14	"Corn"	"Full"	"c"	427	0
14	"Corn"	"Full"	"c"	428	0
14	"Corn"	"Full"	"c"	429	0
14	"Corn"	"Full"	"c"	430	0
14	"Corn"	"Full"	"c"	431	0
14	"Corn"	"Full"	"c"	432	0
14	"Corn"	"Full"	"c"	433	0
14	"Corn"	"Full"	"c"	434	0
14	"Corn"	"Full"	"c"	435	0
14	"Corn"	"Full"	"c"	436	0
14	"Corn"	"Full"	"c"	437	0
14	"Corn"	"Full"	"c"	438	0
14	"Corn"	"Full"	"c"	439	0
14	"Corn"	"Full"	"c"	440	0
14	"Corn"	"Full"	"c"	441	0
14	"Corn"	"Full"	"c"	442	0
14	"Corn"	"Full"	"c"	443	0
14	"Corn"	"Full"	"c"	444	0
14	"Corn"	"Full"	"c"	445	0
14	"Corn"	"Full"	"c"	446	0
14	"Corn"	"Full"	"c"	447	0
14	"Corn"	"Full"	"c"	448	0
14	"Corn"	"Full"	"c"	449	0
14	"Corn"	"Full"	"c"	450	0
14	"Corn"	"Full"	"c"	451	0
14	"Corn"	"Full"	"c"	452	0
14	"Corn"	"Full"	"c"	453	0
14	"Corn"	"Full"	"c"	454	0
14	"Corn"	"Full"	"c"	455	0
14	"Corn"	"Full"	"c"	456	0
14	"Corn"	"Full"	"c"	457	0
14	"Corn"	"Full"	"c"	458	0
14	"Corn"	"Full"	"c"	459	0
14	"Corn"	"Full"	"c"	460	0
14	"Corn"	"Full"	"c"	461	0
14	"Corn"	"Full"	"c"	462	0
14	"Corn"	"Full"	"c"	463	0
14	"Corn"	"Full"	"c"	464	0
14	"Corn"	"Full"	"c"	465	0
14	"Corn"	"Full"	"c"	466	0
14	"Corn"	"Full"	"c"	467	0
14	"Corn"	"Full"	"c"	468	0
14	"Corn"	"Full"	"c"	469	0
14	"Corn"	"Full"	"c"	470	0
14	"Corn"	"Full"	"c"	471	0
14	"Corn"	"Full"	"c"	472	0
14	"Corn"	"Full"	"c"	473	0
14	"Corn"	"Full"	"c"	474	0
14	"Corn"	"Full"	"c"	475	0
14	"Corn"	"Full"	"c"	476	0
14	"Corn"	"Full"	"c"	477	0
14	"Corn"	"Full"	"c"	478	0
14	"Corn"	"Full"	"c"	479	0
14	"Corn"	"Full"	"c"	480	0
14	"Corn"	"Full"	"c"	481	0
14	"Corn"	"Full"	"c"	482	0
14	"Corn"	"Full"	"c"	483	0
14	"Corn"	"Full"	"c"	484	0
14	"Corn"	"Full"	"c"	485	0
14	"Corn"	"Full"	"c"	486	0
14	"Corn"	"Full"	"c"	487	0
14	"Corn"	"Full"	"c"	488	0
14	"Corn"	"Full"	"c"	489	0
14	"Corn"	"Full"	"c"	490	0
14	"Corn"	"Full"	"c"	491	0
14	"Corn"	"Full"	"c"	492	1
14	"Corn"	"Full"	"c"	493	0
14	"Corn"	"Full"	"c"	494	0
14	"Corn"	"Full"	"c"	495	0
14	"Corn"	"Full"	"c"	496	0
14	"Corn"	"Full"	"c"	497	0
14	"Corn"	"Full"	"c"	498	0
14	"Corn"	"Full"	"c"	499	0
14	"Corn"	"Full"	"c"	500	0
14	"Corn"	"Full"	"c"	501	0
14	"Corn"	"Full"	"c"	502	0
14	"Corn"	"Full"	"c"	503	0
14	"Corn"	"Full"	"c"	504	0
14	"Corn"	"Full"	"c"	505	0
14	"Corn"	"Full"	"c"	506	0
14	"Corn"	"Full"	"c"	507	0
14	"Corn"	"Full"	"c"	508	0
14	"Corn"	"Full"	"c"	509	0
14	"Corn"	"Full"	"c"	510	0
14	"Corn"	"Full"	"c"	511	0
14	"Corn"	"Full"	"c"	512	0
14	"Corn"	"Full"	"c"	513	0
14	"Corn"	"Full"	"c"	514	0
14	"Corn"	"Full"	"c"	515	0
14	"Corn"	"Full"	"c"	516	0
14	"Corn"	"Full"	"c"	517	0
14	"Corn"	"Full"	"c"	518	0
14	"Corn"	"Full"	"c"	519	0
14	"Corn"	"Full"	"c"	520	0
14	"Corn"	"Full"	"c"	521	0
14	"Corn"	"Full"	"c"	522	0
14	"Corn"	"Full"	"c"	523	0
14	"Corn"	"Full"	"c"	524	0
14	"Corn"	"Full"	"c"	525	0
14	"Corn"	"Full"	"c"	526	0
14	"Corn"	"Full"	"c"	527	0
14	"Corn"	"Full"	"c"	528	0
14	"Corn"	"Full"	"c"	529	0
14	"Corn"	"Full"	"c"	530	0
14	"Corn"	"Full"	"c"	531	0
14	"Corn"	"Full"	"c"	532	0
14	"Corn"	"Full"	"c"	533	0
14	"Corn"	"Full"	"c"	534	0
14	"Corn"	"Full"	"c"	535	0
14	"Corn"	"Full"	"c"	536	0
14	"Corn"	"Full"	"c"	537	0
14	"Corn"	"Full"	"c"	538	0
14	"Corn"	"Full"	"c"	539	0
14	"Corn"	"Full"	"c"	540	0
14	"Corn"	"Full"	"c"	541	0
14	"Corn"	"Full"	"c"	542	0
14	"Corn"	"Full"	"c"	543	0
14	"Corn"	"Full"	"c"	544	0
14	"Corn"	"Full"	"c"	545	0
14	"Corn"	"Full"	"c"	546	0
14	"Corn"	"Full"	"c"	547	1
14	"Corn"	"Full"	"c"	548	0
14	"Corn"	"Full"	"c"	549	0
14	"Corn"	"Full"	"c"	550	0
14	"Corn"	"Full"	"c"	551	0
14	"Corn"	"Full"	"c"	552	0
14	"Corn"	"Full"	"c"	553	0
14	"Corn"	"Full"	"c"	554	0
14	"Corn"	"Full"	"c"	555	0
14	"Corn"	"Full"	"c"	556	0
14	"Corn"	"Full"	"c"	557	0
14	"Corn"	"Full"	"c"	558	0
14	"Corn"	"Full"	"c"	559	0
14	"Corn"	"Full"	"c"	560	0
14	"Corn"	"Full"	"c"	561	0
14	"Corn"	"Full"	"c"	562	0
14	"Corn"	"Full"	"c"	563	0
14	"Corn"	"Full"	"c"	564	0
14	"Corn"	"Full"	"c"	565	0
14	"Corn"	"Full"	"c"	566	0
14	"Corn"	"Full"	"f"	0	0
14	"Corn"	"Full"	"f"	1	0
14	"Corn"	"Full"	"f"	2	0
14	"Corn"	"Full"	"f"	3	0
14	"Corn"	"Full"	"f"	4	0
14	"Corn"	"Full"	"f"	5	0
14	"Corn"	"Full"	"f"	6	0
14	"Corn"	"Full"	"f"	7	0
14	"Corn"	"Full"	"f"	8	0
14	"Corn"	"Full"	"f"	9	0
14	"Corn"	"Full"	"f"	10	0
14	"Corn"	"Full"	"f"	11	0
14	"Corn"	"Full"	"f"	12	0
14	"Corn"	"Full"	"f"	13	0
14	"Corn"	"Full"	"f"	14	1
14	"Corn"	"Full"	"f"	15	0
14	"Corn"	"Full"	"f"	16	0
14	"Corn"	"Full"	"f"	17	0
14	"Corn"	"Full"	"f"	18	0
14	"Corn"	"Full"	"f"	19	0
14	"Corn"	"Full"	"f"	20	0
14	"Corn"	"Full"	"f"	21	0
14	"Corn"	"Full"	"f"	22	0
14	"Corn"	"Full"	"f"	23	0
14	"Corn"	"Full"	"f"	24	0
14	"Corn"	"Full"	"f"	25	0
14	"Corn"	"Full"	"f"	26	0
14	"Corn"	"Full"	"f"	27	0
14	"Corn"	"Full"	"f"	28	1
14	"Corn"	"Full"	"f"	29	0
14	"Corn"	"Full"	"f"	30	0
14	"Corn"	"Full"	"f"	31	0
14	"Corn"	"Full"	"f"	32	0
14	"Corn"	"Full"	"f"	33	0
14	"Corn"	"Full"	"f"	34	0
14	"Corn"	"Full"	"f"	35	1
14	"Corn"	"Full"	"f"	36	0
14	"Corn"	"Full"	"f"	37	0
14	"Corn"	"Full"	"f"	38	0
14	"Corn"	"Full"	"f"	39	0
14	"Corn"	"Full"	"f"	40	0
14	"Corn"	"Full"	"f"	41	0
14	"Corn"	"Full"	"f"	42	0
14	"Corn"	"Full"	"f"	43	0
14	"Corn"	"Full"	"f"	44	0
14	"Corn"	"Full"	"f"	45	0
14	"Corn"	"Full"	"f"	46	0
14	"Corn"	"Full"	"f"	47	0
14	"Corn"	"Full"	"f"	48	0
14	"Corn"	"Full"	"f"	49	0
14	"Corn"	"Full"	"f"	50	0
14	"Corn"	"Full"	"f"	51	0
14	"Corn"	"Full"	"f"	52	0
14	"Corn"	"Full"	"f"	53	0
14	"Corn"	"Full"	"f"	54	1
14	"Corn"	"Full"	"f"	55	0
14	"Corn"	"Full"	"f"	56	0
14	"Corn"	"Full"	"f"	57	0
14	"Corn"	"Full"	"f"	58	0
14	"Corn"	"Full"	"f"	59	0
14	"Corn"	"Full"	"f"	60	0
14	"Corn"	"Full"	"f"	61	0
14	"Corn"	"Full"	"f"	62	0
14	"Corn"	"Full"	"f"	63	0
14	"Corn"	"Full"	"f"	64	0
14	"Corn"	"Full"	"f"	65	0
14	"Corn"	"Full"	"f"	66	0
14	"Corn"	"Full"	"f"	67	0
14	"Corn"	"Full"	"f"	68	0
14	"Corn"	"Full"	"f"	69	0
14	"Corn"	"Full"	"f"	70	0
14	"Corn"	"Full"	"f"	71	0
14	"Corn"	"Full"	"f"	72	0
14	"Corn"	"Full"	"f"	73	0
14	"Corn"	"Full"	"f"	74	0
14	"Corn"	"Full"	"f"	75	1
14	"Corn"	"Full"	"f"	76	0
14	"Corn"	"Full"	"f"	77	0
14	"Corn"	"Full"	"f"	78	0
14	"Corn"	"Full"	"f"	79	0
14	"Corn"	"Full"	"f"	80	0
14	"Corn"	"Full"	"f"	81	0
14	"Corn"	"Full"	"f"	82	0
14	"Corn"	"Full"	"f"	83	0
14	"Corn"	"Full"	"f"	84	0
14	"Corn"	"Full"	"f"	85	0
14	"Corn"	"Full"	"f"	86	0
14	"Corn"	"Full"	"f"	87	0
14	"Corn"	"Full"	"f"	88	0
14	"Corn"	"Full"	"f"	89	0
14	"Corn"	"Full"	"f"	90	0
14	"Corn"	"Full"	"f"	91	0
14	"Corn"	"Full"	"f"	92	0
14	"Corn"	"Full"	"f"	93	0
14	"Corn"	"Full"	"f"	94	0
14	"Corn"	"Full"	"f"	95	0
14	"Corn"	"Full"	"f"	96	0
14	"Corn"	"Full"	"f"	97	0
14	"Corn"	"Full"	"f"	98	0
14	"Corn"	"Full"	"f"	99	0
14	"Corn"	"Full"	"f"	100	0
14	"Corn"	"Full"	"f"	101	0
14	"Corn"	"Full"	"f"	102	1
14	"Corn"	"Full"	"f"	103	0
14	"Corn"	"Full"	"f"	104	0
14	"Corn"	"Full"	"f"	105	0
14	"Corn"	"Full"	"f"	106	0
14	"Corn"	"Full"	"f"	107	0
14	"Corn"	"Full"	"f"	108	1
14	"Corn"	"Full"	"f"	109	0
14	"Corn"	"Full"	"f"	110	0
14	"Corn"	"Full"	"f"	111	0
14	"Corn"	"Full"	"f"	112	0
14	"Corn"	"Full"	"f"	113	0
14	"Corn"	"Full"	"f"	114	0
14	"Corn"	"Full"	"f"	115	0
14	"Corn"	"Full"	"f"	116	0
14	"Corn"	"Full"	"f"	117	0
14	"Corn"	"Full"	"f"	118	0
14	"Corn"	"Full"	"f"	119	0
14	"Corn"	"Full"	"f"	120	0
14	"Corn"	"Full"	"f"	121	0
14	"Corn"	"Full"	"f"	122	0
14	"Corn"	"Full"	"f"	123	0
14	"Corn"	"Full"	"f"	124	0
14	"Corn"	"Full"	"f"	125	0
14	"Corn"	"Full"	"f"	126	0
14	"Corn"	"Full"	"f"	127	0
14	"Corn"	"Full"	"f"	128	0
14	"Corn"	"Full"	"f"	129	0
14	"Corn"	"Full"	"f"	130	0
14	"Corn"	"Full"	"f"	131	0
14	"Corn"	"Full"	"f"	132	0
14	"Corn"	"Full"	"f"	133	0
14	"Corn"	"Full"	"f"	134	0
14	"Corn"	"Full"	"f"	135	0
14	"Corn"	"Full"	"f"	136	0
14	"Corn"	"Full"	"f"	137	0
14	"Corn"	"Full"	"f"	138	0
14	"Corn"	"Full"	"f"	139	0
14	"Corn"	"Full"	"f"	140	0
14	"Corn"	"Full"	"f"	141	0
14	"Corn"	"Full"	"f"	142	0
14	"Corn"	"Full"	"f"	143	0
14	"Corn"	"Full"	"f"	144	0
14	"Corn"	"Full"	"f"	145	0
14	"Corn"	"Full"	"f"	146	0
14	"Corn"	"Full"	"f"	147	0
14	"Corn"	"Full"	"f"	148	0
14	"Corn"	"Full"	"f"	149	0
14	"Corn"	"Full"	"f"	150	0
14	"Corn"	"Full"	"f"	151	0
14	"Corn"	"Full"	"f"	152	0
14	"Corn"	"Full"	"f"	153	0
14	"Corn"	"Full"	"f"	154	0
14	"Corn"	"Full"	"f"	155	0
14	"Corn"	"Full"	"f"	156	1
14	"Corn"	"Full"	"f"	157	0
14	"Corn"	"Full"	"f"	158	0
14	"Corn"	"Full"	"f"	159	0
14	"Corn"	"Full"	"f"	160	0
14	"Corn"	"Full"	"f"	161	0
14	"Corn"	"Full"	"f"	162	0
14	"Corn"	"Full"	"f"	163	0
14	"Corn"	"Full"	"f"	164	0
14	"Corn"	"Full"	"f"	165	0
14	"Corn"	"Full"	"f"	166	1
14	"Corn"	"Full"	"f"	167	0
14	"Corn"	"Full"	"f"	168	0
14	"Corn"	"Full"	"f"	169	0
14	"Corn"	"Full"	"f"	170	0
14	"Corn"	"Full"	"f"	171	0
14	"Corn"	"Full"	"f"	172	0
14	"Corn"	"Full"	"f"	173	0
14	"Corn"	"Full"	"f"	174	0
14	"Corn"	"Full"	"f"	175	0
14	"Corn"	"Full"	"f"	176	0
14	"Corn"	"Full"	"f"	177	0
14	"Corn"	"Full"	"f"	178	0
14	"Corn"	"Full"	"f"	179	0
14	"Corn"	"Full"	"f"	180	0
14	"Corn"	"Full"	"f"	181	0
14	"Corn"	"Full"	"f"	182	0
14	"Corn"	"Full"	"f"	183	0
14	"Corn"	"Full"	"f"	184	0
14	"Corn"	"Full"	"f"	185	0
14	"Corn"	"Full"	"f"	186	0
14	"Corn"	"Full"	"f"	187	0
14	"Corn"	"Full"	"f"	188	0
14	"Corn"	"Full"	"f"	189	0
14	"Corn"	"Full"	"f"	190	0
14	"Corn"	"Full"	"f"	191	0
14	"Corn"	"Full"	"f"	192	0
14	"Corn"	"Full"	"f"	193	0
14	"Corn"	"Full"	"f"	194	0
14	"Corn"	"Full"	"f"	195	0
14	"Corn"	"Full"	"f"	196	0
14	"Corn"	"Full"	"f"	197	0
14	"Corn"	"Full"	"f"	198	0
14	"Corn"	"Full"	"f"	199	1
14	"Corn"	"Full"	"f"	200	0
14	"Corn"	"Full"	"f"	201	0
14	"Corn"	"Full"	"f"	202	0
14	"Corn"	"Full"	"f"	203	0
14	"Corn"	"Full"	"f"	204	0
14	"Corn"	"Full"	"f"	205	0
14	"Corn"	"Full"	"f"	206	0
14	"Corn"	"Full"	"f"	207	0
14	"Corn"	"Full"	"f"	208	0
14	"Corn"	"Full"	"f"	209	0
14	"Corn"	"Full"	"f"	210	0
14	"Corn"	"Full"	"f"	211	0
14	"Corn"	"Full"	"f"	212	0
14	"Corn"	"Full"	"f"	213	0
14	"Corn"	"Full"	"f"	214	0
14	"Corn"	"Full"	"f"	215	0
14	"Corn"	"Full"	"f"	216	0
14	"Corn"	"Full"	"f"	217	0
14	"Corn"	"Full"	"f"	218	0
14	"Corn"	"Full"	"f"	219	0
14	"Corn"	"Full"	"f"	220	0
14	"Corn"	"Full"	"f"	221	0
14	"Corn"	"Full"	"f"	222	0
14	"Corn"	"Full"	"f"	223	0
14	"Corn"	"Full"	"f"	224	0
14	"Corn"	"Full"	"f"	225	0
14	"Corn"	"Full"	"f"	226	0
14	"Corn"	"Full"	"f"	227	0
14	"Corn"	"Full"	"f"	228	0
14	"Corn"	"Full"	"f"	229	1
14	"Corn"	"Full"	"f"	230	0
14	"Corn"	"Full"	"f"	231	0
14	"Corn"	"Full"	"f"	232	0
14	"Corn"	"Full"	"f"	233	0
14	"Corn"	"Full"	"f"	234	0
14	"Corn"	"Full"	"f"	235	0
14	"Corn"	"Full"	"f"	236	0
14	"Corn"	"Full"	"f"	237	0
14	"Corn"	"Full"	"f"	238	0
14	"Corn"	"Full"	"f"	239	0
14	"Corn"	"Full"	"f"	240	0
14	"Corn"	"Full"	"f"	241	0
14	"Corn"	"Full"	"f"	242	0
14	"Corn"	"Full"	"f"	243	0
14	"Corn"	"Full"	"f"	244	1
14	"Corn"	"Full"	"f"	245	0
14	"Corn"	"Full"	"f"	246	0
14	"Corn"	"Full"	"f"	247	0
14	"Corn"	"Full"	"f"	248	0
14	"Corn"	"Full"	"f"	249	0
14	"Corn"	"Full"	"f"	250	0
14	"Corn"	"Full"	"f"	251	0
14	"Corn"	"Full"	"f"	252	0
14	"Corn"	"Full"	"f"	253	0
14	"Corn"	"Full"	"f"	254	0
14	"Corn"	"Full"	"f"	255	0
14	"Corn"	"Full"	"f"	256	0
14	"Corn"	"Full"	"f"	257	1
14	"Corn"	"Full"	"f"	258	0
14	"Corn"	"Full"	"f"	259	0
14	"Corn"	"Full"	"f"	260	0
14	"Corn"	"Full"	"f"	261	0
14	"Corn"	"Full"	"f"	262	0
14	"Corn"	"Full"	"f"	263	0
14	"Corn"	"Full"	"f"	264	0
14	"Corn"	"Full"	"f"	265	0
14	"Corn"	"Full"	"f"	266	0
14	"Corn"	"Full"	"f"	267	0
14	"Corn"	"Full"	"f"	268	0
