"subid"	"movieName"	"grain"	"timeSeries"	"subject.bp"
372	"w_dishes.mp4"	"c"	64	0
372	"w_dishes.mp4"	"c"	65	0
372	"w_dishes.mp4"	"c"	66	0
372	"w_dishes.mp4"	"c"	67	0
372	"w_dishes.mp4"	"c"	68	0
372	"w_dishes.mp4"	"c"	69	0
372	"w_dishes.mp4"	"c"	70	0
372	"w_dishes.mp4"	"c"	71	0
372	"w_dishes.mp4"	"c"	72	0
372	"w_dishes.mp4"	"c"	73	0
372	"w_dishes.mp4"	"c"	74	0
372	"w_dishes.mp4"	"c"	75	0
372	"w_dishes.mp4"	"c"	76	0
372	"w_dishes.mp4"	"c"	77	0
372	"w_dishes.mp4"	"c"	78	0
372	"w_dishes.mp4"	"c"	79	0
372	"w_dishes.mp4"	"c"	80	0
372	"w_dishes.mp4"	"c"	81	0
372	"w_dishes.mp4"	"c"	82	0
372	"w_dishes.mp4"	"c"	83	0
372	"w_dishes.mp4"	"c"	84	0
372	"w_dishes.mp4"	"c"	85	0
372	"w_dishes.mp4"	"c"	86	0
372	"w_dishes.mp4"	"c"	87	0
372	"w_dishes.mp4"	"c"	88	0
372	"w_dishes.mp4"	"c"	89	0
372	"w_dishes.mp4"	"c"	90	0
372	"w_dishes.mp4"	"c"	91	0
372	"w_dishes.mp4"	"c"	92	0
372	"w_dishes.mp4"	"c"	93	0
372	"w_dishes.mp4"	"c"	94	0
372	"w_dishes.mp4"	"c"	95	0
372	"w_dishes.mp4"	"c"	96	0
372	"w_dishes.mp4"	"c"	97	0
372	"w_dishes.mp4"	"c"	98	0
372	"w_dishes.mp4"	"c"	99	0
372	"w_dishes.mp4"	"c"	100	0
372	"w_dishes.mp4"	"c"	101	0
372	"w_dishes.mp4"	"c"	102	0
372	"w_dishes.mp4"	"c"	103	0
372	"w_dishes.mp4"	"c"	104	0
372	"w_dishes.mp4"	"c"	105	0
372	"w_dishes.mp4"	"c"	106	0
372	"w_dishes.mp4"	"c"	107	0
372	"w_dishes.mp4"	"c"	108	0
372	"w_dishes.mp4"	"c"	109	0
372	"w_dishes.mp4"	"c"	110	0
372	"w_dishes.mp4"	"c"	111	0
372	"w_dishes.mp4"	"c"	112	0
372	"w_dishes.mp4"	"c"	113	0
372	"w_dishes.mp4"	"c"	114	0
372	"w_dishes.mp4"	"c"	115	0
372	"w_dishes.mp4"	"c"	116	0
372	"w_dishes.mp4"	"c"	117	0
372	"w_dishes.mp4"	"c"	118	0
372	"w_dishes.mp4"	"c"	119	0
372	"w_dishes.mp4"	"c"	120	0
372	"w_dishes.mp4"	"c"	121	0
372	"w_dishes.mp4"	"c"	122	0
372	"w_dishes.mp4"	"c"	123	0
372	"w_dishes.mp4"	"c"	124	0
372	"w_dishes.mp4"	"c"	125	0
372	"w_dishes.mp4"	"c"	126	0
372	"w_dishes.mp4"	"c"	127	0
372	"w_dishes.mp4"	"c"	128	0
372	"w_dishes.mp4"	"c"	129	0
372	"w_dishes.mp4"	"c"	130	0
372	"w_dishes.mp4"	"c"	131	0
372	"w_dishes.mp4"	"c"	132	0
372	"w_dishes.mp4"	"c"	133	0
372	"w_dishes.mp4"	"c"	134	0
372	"w_dishes.mp4"	"c"	135	0
372	"w_dishes.mp4"	"c"	136	0
372	"w_dishes.mp4"	"c"	137	0
372	"w_dishes.mp4"	"c"	138	0
372	"w_dishes.mp4"	"c"	139	0
372	"w_dishes.mp4"	"c"	140	0
372	"w_dishes.mp4"	"c"	141	0
372	"w_dishes.mp4"	"c"	142	0
372	"w_dishes.mp4"	"c"	143	0
372	"w_dishes.mp4"	"c"	144	0
372	"w_dishes.mp4"	"c"	145	0
372	"w_dishes.mp4"	"c"	146	0
372	"w_dishes.mp4"	"c"	147	1
372	"w_dishes.mp4"	"c"	148	0
372	"w_dishes.mp4"	"c"	149	0
372	"w_dishes.mp4"	"c"	150	0
372	"w_dishes.mp4"	"c"	151	0
372	"w_dishes.mp4"	"c"	152	0
372	"w_dishes.mp4"	"c"	153	0
372	"w_dishes.mp4"	"c"	154	0
372	"w_dishes.mp4"	"c"	155	0
372	"w_dishes.mp4"	"c"	156	0
372	"w_dishes.mp4"	"c"	157	0
372	"w_dishes.mp4"	"c"	158	0
372	"w_dishes.mp4"	"c"	159	0
372	"w_dishes.mp4"	"c"	160	0
372	"w_dishes.mp4"	"c"	161	0
372	"w_dishes.mp4"	"c"	162	0
372	"w_dishes.mp4"	"c"	163	0
372	"w_dishes.mp4"	"c"	164	0
372	"w_dishes.mp4"	"c"	165	0
372	"w_dishes.mp4"	"c"	166	0
372	"w_dishes.mp4"	"c"	167	0
372	"w_dishes.mp4"	"c"	168	0
372	"w_dishes.mp4"	"c"	169	0
372	"w_dishes.mp4"	"c"	170	0
372	"w_dishes.mp4"	"c"	171	0
372	"w_dishes.mp4"	"c"	172	0
372	"w_dishes.mp4"	"c"	173	0
372	"w_dishes.mp4"	"c"	174	0
372	"w_dishes.mp4"	"c"	175	0
372	"w_dishes.mp4"	"c"	176	0
372	"w_dishes.mp4"	"c"	177	0
372	"w_dishes.mp4"	"c"	178	0
372	"w_dishes.mp4"	"c"	179	0
372	"w_dishes.mp4"	"c"	180	0
372	"w_dishes.mp4"	"c"	181	0
372	"w_dishes.mp4"	"c"	182	0
372	"w_dishes.mp4"	"c"	183	0
372	"w_dishes.mp4"	"c"	184	0
372	"w_dishes.mp4"	"c"	185	1
372	"w_dishes.mp4"	"c"	186	0
372	"w_dishes.mp4"	"c"	187	0
372	"w_dishes.mp4"	"c"	188	0
372	"w_dishes.mp4"	"c"	189	0
372	"w_dishes.mp4"	"c"	190	0
372	"w_dishes.mp4"	"c"	191	0
372	"w_dishes.mp4"	"c"	192	0
372	"w_dishes.mp4"	"c"	193	0
372	"w_dishes.mp4"	"c"	194	0
372	"w_dishes.mp4"	"c"	195	0
372	"w_dishes.mp4"	"c"	196	0
372	"w_dishes.mp4"	"c"	197	0
372	"w_dishes.mp4"	"c"	198	0
372	"w_dishes.mp4"	"c"	199	0
372	"w_dishes.mp4"	"c"	200	0
372	"w_dishes.mp4"	"c"	201	0
372	"w_dishes.mp4"	"c"	202	0
372	"w_dishes.mp4"	"c"	203	0
372	"w_dishes.mp4"	"c"	204	0
372	"w_dishes.mp4"	"c"	205	0
372	"w_dishes.mp4"	"c"	206	0
372	"w_dishes.mp4"	"c"	207	0
372	"w_dishes.mp4"	"c"	208	0
372	"w_dishes.mp4"	"c"	209	0
372	"w_dishes.mp4"	"c"	210	0
372	"w_dishes.mp4"	"c"	211	0
372	"w_dishes.mp4"	"c"	212	0
372	"w_dishes.mp4"	"c"	213	0
372	"w_dishes.mp4"	"c"	214	0
372	"w_dishes.mp4"	"c"	215	0
372	"w_dishes.mp4"	"c"	216	0
372	"w_dishes.mp4"	"c"	217	0
372	"w_dishes.mp4"	"c"	218	0
372	"w_dishes.mp4"	"c"	219	0
372	"w_dishes.mp4"	"c"	220	0
372	"w_dishes.mp4"	"c"	221	0
372	"w_dishes.mp4"	"c"	222	0
372	"w_dishes.mp4"	"c"	223	0
372	"w_dishes.mp4"	"c"	224	0
372	"w_dishes.mp4"	"c"	225	0
372	"w_dishes.mp4"	"c"	226	0
372	"w_dishes.mp4"	"c"	227	0
372	"w_dishes.mp4"	"c"	228	0
372	"w_dishes.mp4"	"c"	229	0
372	"w_dishes.mp4"	"c"	230	0
372	"w_dishes.mp4"	"c"	231	0
372	"w_dishes.mp4"	"c"	232	0
372	"w_dishes.mp4"	"c"	233	0
372	"w_dishes.mp4"	"c"	234	0
372	"w_dishes.mp4"	"c"	235	0
372	"w_dishes.mp4"	"c"	236	0
372	"w_dishes.mp4"	"c"	237	0
372	"w_dishes.mp4"	"c"	238	0
372	"w_dishes.mp4"	"c"	239	0
372	"w_dishes.mp4"	"c"	240	0
372	"w_dishes.mp4"	"c"	241	0
372	"w_dishes.mp4"	"c"	242	0
372	"w_dishes.mp4"	"c"	243	0
372	"w_dishes.mp4"	"c"	244	0
372	"w_dishes.mp4"	"c"	245	0
372	"w_dishes.mp4"	"c"	246	0
372	"w_dishes.mp4"	"c"	247	0
372	"w_dishes.mp4"	"c"	248	0
372	"w_dishes.mp4"	"c"	249	0
372	"w_dishes.mp4"	"c"	250	0
372	"w_dishes.mp4"	"c"	251	0
372	"w_dishes.mp4"	"c"	252	0
372	"w_dishes.mp4"	"c"	253	0
372	"w_dishes.mp4"	"c"	254	0
372	"w_dishes.mp4"	"c"	255	0
372	"w_dishes.mp4"	"c"	256	0
372	"w_dishes.mp4"	"c"	257	0
372	"w_dishes.mp4"	"c"	258	0
372	"w_dishes.mp4"	"c"	259	0
372	"w_dishes.mp4"	"c"	260	0
372	"w_dishes.mp4"	"c"	261	0
372	"w_dishes.mp4"	"c"	262	0
372	"w_dishes.mp4"	"c"	263	0
372	"w_dishes.mp4"	"c"	264	0
372	"w_dishes.mp4"	"c"	265	0
372	"w_dishes.mp4"	"c"	266	0
372	"w_dishes.mp4"	"c"	267	0
372	"w_dishes.mp4"	"c"	268	0
372	"w_dishes.mp4"	"c"	269	0
372	"w_dishes.mp4"	"c"	270	0
372	"w_dishes.mp4"	"c"	271	0
372	"w_dishes.mp4"	"c"	272	0
372	"w_dishes.mp4"	"c"	273	0
372	"w_dishes.mp4"	"c"	274	0
372	"w_dishes.mp4"	"c"	275	0
372	"w_dishes.mp4"	"c"	276	0
372	"w_dishes.mp4"	"c"	277	0
372	"w_dishes.mp4"	"c"	278	0
372	"w_dishes.mp4"	"c"	279	0
372	"w_dishes.mp4"	"c"	280	0
372	"w_dishes.mp4"	"c"	281	0
372	"w_dishes.mp4"	"c"	282	0
372	"w_dishes.mp4"	"c"	283	0
372	"w_dishes.mp4"	"c"	284	0
372	"w_dishes.mp4"	"c"	285	0
372	"w_dishes.mp4"	"c"	286	0
372	"w_dishes.mp4"	"c"	287	0
372	"w_dishes.mp4"	"c"	288	0
372	"w_dishes.mp4"	"c"	289	0
372	"w_dishes.mp4"	"c"	290	0
372	"w_dishes.mp4"	"c"	291	0
372	"w_dishes.mp4"	"c"	292	0
372	"w_dishes.mp4"	"c"	293	0
372	"w_dishes.mp4"	"c"	294	0
372	"w_dishes.mp4"	"c"	295	0
372	"w_dishes.mp4"	"c"	296	0
372	"w_dishes.mp4"	"c"	297	0
372	"w_dishes.mp4"	"c"	298	0
372	"w_dishes.mp4"	"c"	299	0
372	"w_dishes.mp4"	"c"	300	0
372	"w_dishes.mp4"	"c"	301	0
372	"w_dishes.mp4"	"c"	302	0
372	"w_dishes.mp4"	"c"	303	0
372	"w_dishes.mp4"	"c"	304	0
372	"w_dishes.mp4"	"c"	305	0
372	"w_dishes.mp4"	"c"	306	0
372	"w_dishes.mp4"	"c"	307	0
372	"w_dishes.mp4"	"c"	308	0
372	"w_dishes.mp4"	"c"	309	0
372	"w_dishes.mp4"	"c"	310	0
372	"w_dishes.mp4"	"c"	311	0
372	"w_dishes.mp4"	"c"	312	0
372	"w_dishes.mp4"	"c"	313	0
372	"w_dishes.mp4"	"c"	314	0
372	"w_dishes.mp4"	"c"	315	0
372	"w_dishes.mp4"	"c"	316	0
372	"w_dishes.mp4"	"c"	317	0
372	"w_dishes.mp4"	"c"	318	0
372	"w_dishes.mp4"	"c"	319	0
372	"w_dishes.mp4"	"c"	320	0
372	"w_dishes.mp4"	"c"	321	0
372	"w_dishes.mp4"	"c"	322	0
372	"w_dishes.mp4"	"c"	323	0
372	"w_dishes.mp4"	"c"	324	0
372	"w_dishes.mp4"	"c"	325	0
372	"w_dishes.mp4"	"c"	326	0
372	"w_dishes.mp4"	"c"	327	0
372	"w_dishes.mp4"	"c"	328	0
372	"w_dishes.mp4"	"c"	329	0
372	"w_dishes.mp4"	"c"	330	0
372	"w_dishes.mp4"	"c"	331	0
372	"w_dishes.mp4"	"c"	332	0
372	"w_dishes.mp4"	"c"	333	0
372	"w_dishes.mp4"	"c"	334	0
372	"w_dishes.mp4"	"c"	335	0
372	"w_dishes.mp4"	"c"	336	0
372	"w_dishes.mp4"	"c"	337	0
372	"w_dishes.mp4"	"c"	338	0
372	"w_dishes.mp4"	"c"	339	0
372	"w_dishes.mp4"	"c"	340	0
372	"w_dishes.mp4"	"c"	341	0
372	"w_dishes.mp4"	"c"	342	0
372	"w_dishes.mp4"	"c"	343	0
372	"w_dishes.mp4"	"c"	344	0
372	"w_dishes.mp4"	"c"	345	0
372	"w_dishes.mp4"	"c"	346	0
372	"w_dishes.mp4"	"c"	347	0
372	"w_dishes.mp4"	"c"	348	0
372	"w_dishes.mp4"	"c"	349	0
372	"w_dishes.mp4"	"c"	350	1
372	"w_dishes.mp4"	"c"	351	0
372	"w_dishes.mp4"	"c"	352	0
372	"w_dishes.mp4"	"c"	353	0
372	"w_dishes.mp4"	"c"	354	0
372	"w_dishes.mp4"	"c"	355	0
372	"w_dishes.mp4"	"c"	356	0
372	"w_dishes.mp4"	"c"	357	0
372	"w_dishes.mp4"	"c"	358	1
372	"w_dishes.mp4"	"c"	359	0
372	"w_dishes.mp4"	"c"	360	0
372	"w_dishes.mp4"	"c"	361	0
372	"w_dishes.mp4"	"c"	362	0
372	"w_dishes.mp4"	"c"	363	0
372	"w_dishes.mp4"	"c"	364	0
372	"w_dishes.mp4"	"c"	365	0
372	"w_dishes.mp4"	"c"	366	0
372	"w_dishes.mp4"	"c"	367	0
372	"w_dishes.mp4"	"c"	368	0
372	"w_dishes.mp4"	"c"	369	0
372	"w_dishes.mp4"	"c"	370	0
372	"w_dishes.mp4"	"c"	371	0
372	"w_dishes.mp4"	"c"	372	0
372	"w_dishes.mp4"	"c"	373	0
373	"w_dishes.mp4"	"c"	0	0
373	"w_dishes.mp4"	"c"	1	0
373	"w_dishes.mp4"	"c"	2	0
373	"w_dishes.mp4"	"c"	3	0
373	"w_dishes.mp4"	"c"	4	0
373	"w_dishes.mp4"	"c"	5	0
373	"w_dishes.mp4"	"c"	6	0
373	"w_dishes.mp4"	"c"	7	0
373	"w_dishes.mp4"	"c"	8	0
373	"w_dishes.mp4"	"c"	9	1
373	"w_dishes.mp4"	"c"	10	0
373	"w_dishes.mp4"	"c"	11	0
373	"w_dishes.mp4"	"c"	12	0
373	"w_dishes.mp4"	"c"	13	0
373	"w_dishes.mp4"	"c"	14	0
373	"w_dishes.mp4"	"c"	15	0
373	"w_dishes.mp4"	"c"	16	0
373	"w_dishes.mp4"	"c"	17	0
373	"w_dishes.mp4"	"c"	18	0
373	"w_dishes.mp4"	"c"	19	0
373	"w_dishes.mp4"	"c"	20	0
373	"w_dishes.mp4"	"c"	21	0
373	"w_dishes.mp4"	"c"	22	0
373	"w_dishes.mp4"	"c"	23	0
373	"w_dishes.mp4"	"c"	24	0
373	"w_dishes.mp4"	"c"	25	0
373	"w_dishes.mp4"	"c"	26	0
373	"w_dishes.mp4"	"c"	27	0
373	"w_dishes.mp4"	"c"	28	0
373	"w_dishes.mp4"	"c"	29	0
373	"w_dishes.mp4"	"c"	30	0
373	"w_dishes.mp4"	"c"	31	0
373	"w_dishes.mp4"	"c"	32	0
373	"w_dishes.mp4"	"c"	33	0
373	"w_dishes.mp4"	"c"	34	0
373	"w_dishes.mp4"	"c"	35	0
373	"w_dishes.mp4"	"c"	36	0
373	"w_dishes.mp4"	"c"	37	0
373	"w_dishes.mp4"	"c"	38	0
373	"w_dishes.mp4"	"c"	39	0
373	"w_dishes.mp4"	"c"	40	0
373	"w_dishes.mp4"	"c"	41	0
373	"w_dishes.mp4"	"c"	42	0
373	"w_dishes.mp4"	"c"	43	0
373	"w_dishes.mp4"	"c"	44	0
373	"w_dishes.mp4"	"c"	45	0
373	"w_dishes.mp4"	"c"	46	0
373	"w_dishes.mp4"	"c"	47	0
373	"w_dishes.mp4"	"c"	48	0
373	"w_dishes.mp4"	"c"	49	0
373	"w_dishes.mp4"	"c"	50	0
373	"w_dishes.mp4"	"c"	51	0
373	"w_dishes.mp4"	"c"	52	0
373	"w_dishes.mp4"	"c"	53	0
373	"w_dishes.mp4"	"c"	54	0
373	"w_dishes.mp4"	"c"	55	0
373	"w_dishes.mp4"	"c"	56	0
373	"w_dishes.mp4"	"c"	57	0
373	"w_dishes.mp4"	"c"	58	0
373	"w_dishes.mp4"	"c"	59	0
373	"w_dishes.mp4"	"c"	60	0
373	"w_dishes.mp4"	"c"	61	0
373	"w_dishes.mp4"	"c"	62	0
373	"w_dishes.mp4"	"c"	63	0
373	"w_dishes.mp4"	"c"	64	0
373	"w_dishes.mp4"	"c"	65	1
373	"w_dishes.mp4"	"c"	66	0
373	"w_dishes.mp4"	"c"	67	0
373	"w_dishes.mp4"	"c"	68	0
373	"w_dishes.mp4"	"c"	69	0
373	"w_dishes.mp4"	"c"	70	0
373	"w_dishes.mp4"	"c"	71	0
373	"w_dishes.mp4"	"c"	72	0
373	"w_dishes.mp4"	"c"	73	0
373	"w_dishes.mp4"	"c"	74	0
373	"w_dishes.mp4"	"c"	75	0
373	"w_dishes.mp4"	"c"	76	0
373	"w_dishes.mp4"	"c"	77	0
373	"w_dishes.mp4"	"c"	78	0
373	"w_dishes.mp4"	"c"	79	0
373	"w_dishes.mp4"	"c"	80	0
373	"w_dishes.mp4"	"c"	81	0
373	"w_dishes.mp4"	"c"	82	0
373	"w_dishes.mp4"	"c"	83	0
373	"w_dishes.mp4"	"c"	84	0
373	"w_dishes.mp4"	"c"	85	0
373	"w_dishes.mp4"	"c"	86	0
373	"w_dishes.mp4"	"c"	87	0
373	"w_dishes.mp4"	"c"	88	0
373	"w_dishes.mp4"	"c"	89	0
373	"w_dishes.mp4"	"c"	90	0
373	"w_dishes.mp4"	"c"	91	0
373	"w_dishes.mp4"	"c"	92	0
373	"w_dishes.mp4"	"c"	93	0
373	"w_dishes.mp4"	"c"	94	0
373	"w_dishes.mp4"	"c"	95	0
373	"w_dishes.mp4"	"c"	96	0
373	"w_dishes.mp4"	"c"	97	0
373	"w_dishes.mp4"	"c"	98	0
373	"w_dishes.mp4"	"c"	99	0
373	"w_dishes.mp4"	"c"	100	0
373	"w_dishes.mp4"	"c"	101	0
373	"w_dishes.mp4"	"c"	102	0
373	"w_dishes.mp4"	"c"	103	0
373	"w_dishes.mp4"	"c"	104	0
373	"w_dishes.mp4"	"c"	105	0
373	"w_dishes.mp4"	"c"	106	0
373	"w_dishes.mp4"	"c"	107	0
373	"w_dishes.mp4"	"c"	108	0
373	"w_dishes.mp4"	"c"	109	0
373	"w_dishes.mp4"	"c"	110	0
373	"w_dishes.mp4"	"c"	111	0
373	"w_dishes.mp4"	"c"	112	0
373	"w_dishes.mp4"	"c"	113	0
373	"w_dishes.mp4"	"c"	114	0
373	"w_dishes.mp4"	"c"	115	1
373	"w_dishes.mp4"	"c"	116	0
373	"w_dishes.mp4"	"c"	117	0
373	"w_dishes.mp4"	"c"	118	0
373	"w_dishes.mp4"	"c"	119	0
373	"w_dishes.mp4"	"c"	120	0
373	"w_dishes.mp4"	"c"	121	0
373	"w_dishes.mp4"	"c"	122	0
373	"w_dishes.mp4"	"c"	123	0
373	"w_dishes.mp4"	"c"	124	0
373	"w_dishes.mp4"	"c"	125	0
373	"w_dishes.mp4"	"c"	126	0
373	"w_dishes.mp4"	"c"	127	0
373	"w_dishes.mp4"	"c"	128	0
373	"w_dishes.mp4"	"c"	129	0
373	"w_dishes.mp4"	"c"	130	0
373	"w_dishes.mp4"	"c"	131	0
373	"w_dishes.mp4"	"c"	132	0
373	"w_dishes.mp4"	"c"	133	0
373	"w_dishes.mp4"	"c"	134	0
373	"w_dishes.mp4"	"c"	135	0
373	"w_dishes.mp4"	"c"	136	0
373	"w_dishes.mp4"	"c"	137	0
373	"w_dishes.mp4"	"c"	138	0
373	"w_dishes.mp4"	"c"	139	0
373	"w_dishes.mp4"	"c"	140	0
373	"w_dishes.mp4"	"c"	141	1
373	"w_dishes.mp4"	"c"	142	0
373	"w_dishes.mp4"	"c"	143	0
373	"w_dishes.mp4"	"c"	144	0
373	"w_dishes.mp4"	"c"	145	0
373	"w_dishes.mp4"	"c"	146	0
373	"w_dishes.mp4"	"c"	147	0
373	"w_dishes.mp4"	"c"	148	0
373	"w_dishes.mp4"	"c"	149	0
373	"w_dishes.mp4"	"c"	150	0
373	"w_dishes.mp4"	"c"	151	0
373	"w_dishes.mp4"	"c"	152	0
373	"w_dishes.mp4"	"c"	153	0
373	"w_dishes.mp4"	"c"	154	0
373	"w_dishes.mp4"	"c"	155	0
373	"w_dishes.mp4"	"c"	156	0
373	"w_dishes.mp4"	"c"	157	0
373	"w_dishes.mp4"	"c"	158	0
373	"w_dishes.mp4"	"c"	159	0
373	"w_dishes.mp4"	"c"	160	0
373	"w_dishes.mp4"	"c"	161	0
373	"w_dishes.mp4"	"c"	162	0
373	"w_dishes.mp4"	"c"	163	0
373	"w_dishes.mp4"	"c"	164	0
373	"w_dishes.mp4"	"c"	165	0
373	"w_dishes.mp4"	"c"	166	0
373	"w_dishes.mp4"	"c"	167	0
373	"w_dishes.mp4"	"c"	168	0
373	"w_dishes.mp4"	"c"	169	0
373	"w_dishes.mp4"	"c"	170	0
373	"w_dishes.mp4"	"c"	171	0
373	"w_dishes.mp4"	"c"	172	0
373	"w_dishes.mp4"	"c"	173	0
373	"w_dishes.mp4"	"c"	174	0
373	"w_dishes.mp4"	"c"	175	0
373	"w_dishes.mp4"	"c"	176	0
373	"w_dishes.mp4"	"c"	177	0
373	"w_dishes.mp4"	"c"	178	0
373	"w_dishes.mp4"	"c"	179	1
373	"w_dishes.mp4"	"c"	180	0
373	"w_dishes.mp4"	"c"	181	0
373	"w_dishes.mp4"	"c"	182	0
373	"w_dishes.mp4"	"c"	183	0
373	"w_dishes.mp4"	"c"	184	0
373	"w_dishes.mp4"	"c"	185	1
373	"w_dishes.mp4"	"c"	186	0
373	"w_dishes.mp4"	"c"	187	0
373	"w_dishes.mp4"	"c"	188	0
373	"w_dishes.mp4"	"c"	189	0
373	"w_dishes.mp4"	"c"	190	0
373	"w_dishes.mp4"	"c"	191	0
373	"w_dishes.mp4"	"c"	192	1
373	"w_dishes.mp4"	"c"	193	0
373	"w_dishes.mp4"	"c"	194	0
373	"w_dishes.mp4"	"c"	195	0
373	"w_dishes.mp4"	"c"	196	0
373	"w_dishes.mp4"	"c"	197	0
373	"w_dishes.mp4"	"c"	198	0
373	"w_dishes.mp4"	"c"	199	0
373	"w_dishes.mp4"	"c"	200	0
373	"w_dishes.mp4"	"c"	201	0
373	"w_dishes.mp4"	"c"	202	0
373	"w_dishes.mp4"	"c"	203	0
373	"w_dishes.mp4"	"c"	204	0
373	"w_dishes.mp4"	"c"	205	0
373	"w_dishes.mp4"	"c"	206	0
373	"w_dishes.mp4"	"c"	207	0
373	"w_dishes.mp4"	"c"	208	0
373	"w_dishes.mp4"	"c"	209	0
373	"w_dishes.mp4"	"c"	210	0
373	"w_dishes.mp4"	"c"	211	0
373	"w_dishes.mp4"	"c"	212	0
373	"w_dishes.mp4"	"c"	213	0
373	"w_dishes.mp4"	"c"	214	0
373	"w_dishes.mp4"	"c"	215	0
373	"w_dishes.mp4"	"c"	216	0
373	"w_dishes.mp4"	"c"	217	0
373	"w_dishes.mp4"	"c"	218	0
373	"w_dishes.mp4"	"c"	219	0
373	"w_dishes.mp4"	"c"	220	0
373	"w_dishes.mp4"	"c"	221	0
373	"w_dishes.mp4"	"c"	222	0
373	"w_dishes.mp4"	"c"	223	0
373	"w_dishes.mp4"	"c"	224	0
373	"w_dishes.mp4"	"c"	225	0
373	"w_dishes.mp4"	"c"	226	0
373	"w_dishes.mp4"	"c"	227	0
373	"w_dishes.mp4"	"c"	228	0
373	"w_dishes.mp4"	"c"	229	0
373	"w_dishes.mp4"	"c"	230	0
373	"w_dishes.mp4"	"c"	231	0
373	"w_dishes.mp4"	"c"	232	0
373	"w_dishes.mp4"	"c"	233	0
373	"w_dishes.mp4"	"c"	234	0
373	"w_dishes.mp4"	"c"	235	0
373	"w_dishes.mp4"	"c"	236	0
373	"w_dishes.mp4"	"c"	237	0
373	"w_dishes.mp4"	"c"	238	0
373	"w_dishes.mp4"	"c"	239	0
373	"w_dishes.mp4"	"c"	240	0
373	"w_dishes.mp4"	"c"	241	0
373	"w_dishes.mp4"	"c"	242	0
373	"w_dishes.mp4"	"c"	243	0
373	"w_dishes.mp4"	"c"	244	0
373	"w_dishes.mp4"	"c"	245	0
373	"w_dishes.mp4"	"c"	246	0
373	"w_dishes.mp4"	"c"	247	0
373	"w_dishes.mp4"	"c"	248	0
373	"w_dishes.mp4"	"c"	249	0
373	"w_dishes.mp4"	"c"	250	0
373	"w_dishes.mp4"	"c"	251	0
373	"w_dishes.mp4"	"c"	252	0
373	"w_dishes.mp4"	"c"	253	0
373	"w_dishes.mp4"	"c"	254	0
373	"w_dishes.mp4"	"c"	255	0
373	"w_dishes.mp4"	"c"	256	0
373	"w_dishes.mp4"	"c"	257	0
373	"w_dishes.mp4"	"c"	258	0
373	"w_dishes.mp4"	"c"	259	0
373	"w_dishes.mp4"	"c"	260	0
373	"w_dishes.mp4"	"c"	261	0
373	"w_dishes.mp4"	"c"	262	0
373	"w_dishes.mp4"	"c"	263	0
373	"w_dishes.mp4"	"c"	264	0
373	"w_dishes.mp4"	"c"	265	0
373	"w_dishes.mp4"	"c"	266	0
373	"w_dishes.mp4"	"c"	267	0
373	"w_dishes.mp4"	"c"	268	0
373	"w_dishes.mp4"	"c"	269	0
373	"w_dishes.mp4"	"c"	270	0
373	"w_dishes.mp4"	"c"	271	0
373	"w_dishes.mp4"	"c"	272	0
373	"w_dishes.mp4"	"c"	273	0
373	"w_dishes.mp4"	"c"	274	0
373	"w_dishes.mp4"	"c"	275	0
373	"w_dishes.mp4"	"c"	276	0
373	"w_dishes.mp4"	"c"	277	0
373	"w_dishes.mp4"	"c"	278	1
373	"w_dishes.mp4"	"c"	279	0
373	"w_dishes.mp4"	"c"	280	0
373	"w_dishes.mp4"	"c"	281	0
373	"w_dishes.mp4"	"c"	282	0
373	"w_dishes.mp4"	"c"	283	0
373	"w_dishes.mp4"	"c"	284	0
373	"w_dishes.mp4"	"c"	285	0
373	"w_dishes.mp4"	"c"	286	0
373	"w_dishes.mp4"	"c"	287	0
373	"w_dishes.mp4"	"c"	288	0
373	"w_dishes.mp4"	"c"	289	0
373	"w_dishes.mp4"	"c"	290	0
373	"w_dishes.mp4"	"c"	291	0
373	"w_dishes.mp4"	"c"	292	0
373	"w_dishes.mp4"	"c"	293	0
373	"w_dishes.mp4"	"c"	294	0
373	"w_dishes.mp4"	"c"	295	0
373	"w_dishes.mp4"	"c"	296	0
373	"w_dishes.mp4"	"c"	297	0
373	"w_dishes.mp4"	"c"	298	0
373	"w_dishes.mp4"	"c"	299	0
373	"w_dishes.mp4"	"c"	300	0
373	"w_dishes.mp4"	"c"	301	0
373	"w_dishes.mp4"	"c"	302	0
373	"w_dishes.mp4"	"c"	303	0
373	"w_dishes.mp4"	"c"	304	0
373	"w_dishes.mp4"	"c"	305	0
373	"w_dishes.mp4"	"c"	306	0
373	"w_dishes.mp4"	"c"	307	0
373	"w_dishes.mp4"	"c"	308	0
373	"w_dishes.mp4"	"c"	309	0
373	"w_dishes.mp4"	"c"	310	0
373	"w_dishes.mp4"	"c"	311	0
373	"w_dishes.mp4"	"c"	312	0
373	"w_dishes.mp4"	"c"	313	0
373	"w_dishes.mp4"	"c"	314	0
373	"w_dishes.mp4"	"c"	315	0
373	"w_dishes.mp4"	"c"	316	0
373	"w_dishes.mp4"	"c"	317	0
373	"w_dishes.mp4"	"c"	318	0
373	"w_dishes.mp4"	"c"	319	0
373	"w_dishes.mp4"	"c"	320	0
373	"w_dishes.mp4"	"c"	321	0
373	"w_dishes.mp4"	"c"	322	0
373	"w_dishes.mp4"	"c"	323	0
